alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
just.it.|• justite||||precision (exactness, accuracy)|Genauigkeit (Exaktheit, Richtigkeit)|exactitude (précision)|exactitud (precisión)|exatidão (precisão, correção)|точность||||||||||||||||
just/a.|• ajuste||AWL||adjust (make exact)|||||||||||||||||||||
K|K||||K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|||
Kabu Verde|Kabu Verde|lande|CV||Cabo Verde (Cape Verde)|||Cabo Verde||||||||||||||Cabo Verde|Wyspy Zielonego Przylądka (Republika Zielonego Przylądka)|||
kadmium|kadmium|mate|Cd||cadmium|||cadmio|||||||||||||kadmio|kadmium|kadm|||
kafe|kafe||FF BGE Simplish|deu:Kaffee, fra:spa:por:café, rus:кофе, zho: 咖啡 (kāfēi), yue:咖啡 (gaa3 fe1), eng:coffee, hin:काफ़ी (kāfī), ben:কফি (kôphi), tur:kahve, tgl:kape, tha:กาแฟ (kafæ)|coffee||café|café|café|кофе|قَهْوَة|咖啡|コーヒー|||काफ़ी (क़हवा)||kopi|kahawa|kahve|kafo|kahvi|kawa|||
kais.er|kaiser|||lat:Caesar, deu:eng:fra:spa:por:kaiser, rus:кесарь (kesar’), ara:(qayṣar), ind:kaisar, hin:कयसर (kayasar), swa:kaisari|kaiser (czar)|||césar (cáisar)|césar (cáisar)|царь (цезарь, кесарь)|قيصر|||||||||||keisari (tsaari)||||
kakau|kakau|||por:cacau, fra:spa:vie:cacao, eng:cocoa, ara:(kākāw), zho:可可 (kěkě), jpn:カカオ (kakao), kor:카카오 (kakao), rus:какао (kakao)|cocoa|Kakao|cacao|cacao|cacau|какао||可可|カカオ|카카오 (코코아)|cacao||||||kakao|kaakao|kakao|||
Kalale|Kalale|lande|GL||Greenland|||Groenlandia||||||||||||||Grönlanti|Grenlandia|||
kalcium|kalcium|mate|Ca||calcium (Ca)|||calcio|||||||||||||kalcio|kalsium|wapń|||
kalende|kalende|||eng:calendar, fra:calendrier, spa:por:calendario, rus:календарь (kalendar’), deu:may:kalender, jpn:カレンダー (karendā), kor:카렌더 (karendeo), hin:कैलेण्डर (kaileṇḍar), swa:kalenda|calendar||calendrier|calendario|calendário|календарь|تقويم|日历|暦 (カレンダー)|달력 (카렌더)|lịch|कालदर्शक (कैलेण्डर)|পঞ্জিকা|kalender|kalenda|takvim|kalendaro|kalenteri|kalendarz|||
kalifornium|kalifornium|mate|Cf||californium|||californio|||||||||||||kaliforniumo|kalifornium|kaliforn|||
Kalisto|Kalisto|planete 5 lune 4|||Callisto|Kallisto||||||||||||||||||||
kalium|kalium|mate|K||potassium|||potasio|||||||||||||kalio|kalium|potas|||
Kambudie|Kambudie|lande|KH||Cambodia|||Camboya|||||||||||||Kamboĝo|Kambodja|Kambodża|||
Kamerun|Kamerun|lande|CM||Cameroon|||Camerún||||||||||||||Kamerun|Kamerun|||
kamiz.|kamize||FF BGE Globish|spa:por:camisa, ara:(qamīṣ), hin:क़मीज़ (kāmīz), may:kemeja + swa:kamisi|shirt||chemise|camisa|camisa|рубашка|قَمِيص‎|衬衫|シャツ|셔츠||क़मीज़|শার্ট|kemeja|shati||ĉemizo|paita|koszula||shirt|piece of clothing for the upper body
kampe|kampe||BGE FF Globish|eng:deu:fra:camp, spa:campamento, por:acampamento, hin:कैंप (kaimp), jpn:キャンプ (kyanpu), 캠프 (kaempeu), may:kamp, tur:kamp, swa:kambi|camp|Lager (Camp)|camp|campamento|acampamento|лагерь|مخيم|安营 (露营)|キャンプ|캠프 (수용소)||शिविर  (कैंप)|শিবির|kamp (kem)|kambi|kamp||leiri|obozowicz||camp |a shelter for a short time
Kamri|Kamri|lande|||Wales (Cambria)|||Gales||||||||||||||Wales|Walia|||
kan|kan|h.v.|NSM  Globish||can (be able)||||||||||||||||||||can|2° to be able to
Kanada|Kanada|lande|CA||Canada|||Canadá||||||||||||||Kanada|Kanada|||
kanceler|kanceler|||deu:Kanzler, rus:канцлер (kancler), spa:canciller, eng:chancellor, fra:chancelier, por:chanceler|chancellor||chancellier|cancellor|chanceler|канцлер||||||चैंसेलर||||şansölye|kanceliero|kansleri (kansliapäällikkö)|kanclerz|||
kancelerie|kancelerie||||chancellery|||||канцелярия||||||||||||kanslia||||
kangaru|kangaru|animal|RadCom||kangaroo|Känguru|kangourou|canguro|canguru|кенгуру||袋鼠|カンガルー|캥거루|canguru (chuột túi)|कंगारू|ক্যাংগারু|kanggaru|kangaruu|kanguru|kangaro|kenguru|kangur|||
kap.|kape||||cape (cloak)|||||||||||||||||kaapu||||
kap/ex.|• exkape||Globish|eng:escape, spa:por:escapar, fra:échapper|escape (flee, run away)|fliehen (flüchten)|échapper (s’enfuir)|escapar (huir, fugarse)|escapar (fugir)|спасаться (убегать)|هرب‎|逃|逃げる|||भागना|ভাগা|||kaçmak|eskapi|paeta (karata)|||escape |to run away from a danger or a prison
kap/ex.ism.|• exkapisme||||escapism|Eskapismus|escapisme|escapismo|escapismo|эскапизм|||現実逃避||||||||eskapismo|eskapismi|eskapizm|||
kar|kar||FF BGE Globish|eng:car, por:spa:carro, deu:Karre, hin:गाड़ी (gāṛī), swa:gari, tel:(kāru)|car (cart, carriage, wagon, automobile)|Karre (Auto)||coche (carruaje, auto, vagón)|||||||||||||aŭto (ĉaro)|kärry (vaunu, auto, jne)|wóz, wózek||car|automobile
karakte|karakte||Globish|eng:deu:character, fra:caractère, spa:por:carácter, rus:характер (kharakter), may:tur:karakter, jpn:キャラクター (kyarakutā), kor:캐릭터 (kaerikteo)|character (demeanor, temper)|Character|caractère|carácter|caráter|характер||||||||karakter||karakter||luonne (temperamentti)|||character|combination of qualities of a person
karbone|karbone|mate|C||carbon|||carbón|||||||||||||karbono|hiili|węgiel|||
kard.|karde||FF BGE Globish RadCom|eng:card, fra:carte, spa:por:carta, deu:Karte, rus:карта (karta), zho:卡 (kǎ), jpn:カード (kādo), swa:kadi, may:kartu|card|Kart|carte|tarjeta (carta)|carta|карта||牌|カルタ|||ताश||kartu|karata||karto|kortti|karta||card |a small flat piece of thin cardboard
Kartul.i.|Kartulie|lande|GE||Georgia (Republic of Georgia)|||Georgia (República de Georgia)||||||||||||||Georgia|Gruzja (Republika Gruzji)|||
karvan.|karvan||RadCom|fas:urd:(kârvân), tur:kervan, hin:कारवाँ (kārvā̃), eng:caravan, deu:Karawane, fra:caraven, spa:por:caravana, pol:karawana, rus:караван (karavan), tgl:karabana, jpn:キャラバン (kyaraban), kor:카라반 (karaban)|caravan (convoy)|Karawane|caraven|caravana|caravana|караван|||キャラバン|카라반||||||kervan|karavano|karavaani (saattue)|karawana|||
karwi|karwi|masala||ara:(karāwiya), eng:caraway, fra:carvi, spa:alcaravea, por:alcaravia|caraway|Kümmel|carvi|carvis (alcaravea)|alcaravia (cariz)|тмин|كرويا|葛缕子||||||jintan|||karvio|kumina|kminek|||
kashe|kashe|||eng:cash register, deu:Kasse, fra:caisse, spa:caja, por:caixa, rus:касса (kassa), tur:kasa|cash register (till)|Kasse|caisse|caja|caixa|касса||||||||||kasa||kassa||||
kasher|kasher||||cashier|Kassierer|caissier|cajero|caixa|кассир|كاشي|出纳员|出納係|출납계|nhân viên tính tiền|||||||myyjä (kassavirkailija)||صندوقدار‎||
kasherie|kasherie||||cash desk (cashier’s desk)|Kasse|caisse|caja|caixa|касса||||||||||kasa||myyntitiski (kassa)||||
kate|kate||FF BGE Globish|eng: cut, ara:(qaṭa’a), hin:काटना (kāṭnā), ben:কাটা (kata), swa:kata, vie:cắt, zho:割 (gē), yue:割 (got3), wuu:割 (ga’), jpn:割 (katsu)|cut|||cortar||||切|||cắt|काटना|কাটা||kata||tranĉi|katkaista (leikata)|ciąć||cut|1° the act of reducing the amount or number 2° to separate with a sharp instrument
kav.|kave||FF Globish||dig||||||||||||||||||||dig|to make a hole in the ground
kav/ex.|• exkave||||dig out (excavate)|||||||||||||||||||||
Kazakhe|Kazakhe|lande|KZ||Kazakhstan|||Kazajistán (Kazakistan)||||||||||||||Kazakstan|Kazachstan|||
Keiman|Keiman|lande|KY||Cayman Islands|||islas Caimán||||||||||||||Cayman-saaret|Kajmany|||
Kenya|Kenya|lande|KE||Kenya|||Kenia||||||||||||||Kenia|Kenia|||
khan|khan|||eng:fra:khan, spa:kan, por:cã, rus:хан (khan), zho:可汗 (kèhán), ara:خَان‎ (khān), hin:खान (khān)|khan||khan|kan|cã|хан||:可汗||||खान|||||ĥano|kaani||||
Khartum|Khartum|chefe citi|SD||Khartoum||Khartoum|Jartum|Cartum|Хартум|الخرطوم|喀土穆|ハルツーム|||||Khartoum|Khartoum|Hartum|Ĥartumo|Khartoum||||
kide|kide||FF BGE Globish||child (kid)||||||||||||||||||||child|a young person, not an adult
kim.|kime|||eng:chemistry, fra:chimie, spa:por:química, rus:химия (himiya), ara:(kīmiyāʾ), may:kimia, swa:kemia, tur:kimya|substance (physical material from which something is made)|substance|sustancia|substância|вещество||物质|物質|물질|vật chất|पदार्थ|পদার্থ|||||aine (aines, materia)|||||
kim.loj.er.|• kimelojer||BEIW||chemist|Chemiker|chimiste|químico|químico|химик||化学家|化学者|화학자||||kimiawan||kimyacı|kemiisto|kemisti|chemik|||
kim.loj.i.|• kimelojie (kimie)||BEIW||chemistry|Chemie|chimie|química|química|химия|كِيمِيَاء‎|化学|化学|화학|hóa học|रसायन शास्त्र|রসায়ন|kimia|kemia|kimya|kemio (ĥemio)|kemia|chemia|||
Kinshasa|Kinshasa|chefe citi|CD||Kinshasa|Kinshasa|Kinshasa|||||||||||||||Kinshasa||||
Kinshasa Kongo|Kinshasa Kongo|lande|CD||Congo Kinshasa|||República Democrática del Congo||||||||||||||Kinshasan Kongo|Demokratyczna Republika Konga|||
kiosk.|kioske||Simplish|eng:tur:kiosk, spa:quiosco, por:quiosque, rus:киоск (kiosk), hin:कीओस्क (kīosk), may:kios, jpn:キオスク (kiosuku), fas:کوشک‎ (kôšk)|kiosk|||quiosco (kiosco)|quiosque|киоск|||キオスク|||कीओस्क||kios||||kioski|kiosk|||
Kipris|Kipris|lande|CY||Cyprus|||Chipre||||||||||||||Kypros|Cypr|||
Kirgizie|Kirgizie|lande|KG||Kyrgyzstan|||Kirguizistán||||||||||||||Kirgistan (Kirgisia)|Kirgistan|||
Kiribati|Kiribati|lande|KI||Kiribati|||Kiribati||||||||||||||Kiribati|Kiribati|||
kis|kis|onom.|||kiss|||||||||||||||||suukko (suudelma, pusu)||||
kiwi|kiwi|frute|||kiwi|||||||||||||||||kiivi||||
klar.e|klare||BGE Globish|eng:clear, deu:klar, fra:clair, spa:por:claro|clear (easy to see through)|klar|clair|claro|claro|||明晰|||||||||klara|selvä (selkeä)|przeźroczysty, jasny||clear|easy to see through
klar.if.e|• klarife||AWL||clarify |klären|clarifier|clarificar (aclarar)|clarificar (aclarar)|||||||||||||selkeyttää (selventää, selvittää)||||
klar.it.e|• klarite||||clarity|Klarheit|clarté|claridad|claridade (clareza)|ясность|||||||||||klareco|selkeys||||
klar.vid.|klarvide||||clairvoyance|||||||||||||||||selvänäkö||||
klar.vid.er.|klarvider||||clairvoyant|Hellseher|clairvoyant||clarividente|ясновидец||||||||||||selvänäkijä||||
klore|klore|mate|Cl||chlorine|||cloro|||||||||||||kloro|kloori|chlor|||
klub.e|klube||FF Simplish|eng:spa:fra:club, por:clube, rus:клуб, tur:kulüp, swa:klabu, hin:क्लब (klab), may:kelab, zho:俱乐部 (jùlèbù), jpn:クラブ (kurabu)|club|Klub|club|club|clube|клуб|||||||||klabu|kulüp|klubo|kerho (klubi)|klub|||
kluz.|kluze||FF BGE Globish||close (shut)|||||||||||||||||||||to cause to stop operation, to suppress an opening ( door, window…)
kluz.ex.e|• exkluze||AWL||exclude|||||||||||||||||||||
kluz/in.e|• inkluze||Globish||include (enclose)||||||||||||||||||||include|to consider as part of something
kluz/in/iv.e|• inkluzive||||inclusive|||||||||||||||||||||
kluz/kon.|• konkluze||AWL||conclude (close together)|||||||||||||||||||||
kobalte|kobalte|mate|Co||cobalt|||cobalto|||||||||||||kobalto|kobaltti|kobalt|||
kod.|kode||AWL Globish|eng:fra:code, deu:Kode, spa:por:código, rus:код (kod), jpn:コード (kōdo), kor:코드 (kodeu)|code (cipher, crypt)||code|código (cifra)|código|код||代码|コード (符号)|코드 (부호)|||||||kodo|koodi|kod (szyfr)|||
kod/di.|• dikode||||decode (decipher, decrypt) |||||||||||||||||purkaa koodi (dekoodata)||||
koka|koka|||eng:fra:spa:por:coca, rus:кока (koka), zho:古柯 (gǔkē), jpn:コカ (koka), hin:कोका (kokā), tur:koka|coca|Koka (Cocablatt)|coca|coca|coca|кока||古柯|コカ|||कोका||||koka||koka||||
Koka Kola|Koka Kola||||Coca-Cola (coke)|||||||||||||||||Coca Cola (kokis)||||
koka te|koka te||||coca tea||maté de coca|mate de coca||чай из листьев коки||古柯茶||||||||||kokatee||||
koko|koko||FF BGE |swa:kuku, fra:coq, eng:cock, hin:कुक्कुट (kukkuṭ)|chicken|Huhn|poule|pollo|galinha|||||||मुर्ग़ा|মুরগি||||koko|kana|kura, kogut, kurczak|||
koko ov.e|koko ove||||chicken egg|||||||鸡蛋||계란||||||||kananmuna||||
kola|kola|||eng:spa:por:cola, rus:кола (kola), zho:可乐 (kělè), swa:mkola, hin:कोला (kolā)|cola nut (kola)|||cola|cola|кола||可乐||||कोला||||kola|kolao|koolapähkinä||||
Kolombie|Kolombie|lande|CO||Colombia|||Colombia||||||||||||||Kolumbia|Kolumbia|||
kolon.|kolone||||settle (colonize)|||||||||||||||||käyttää siirtomaana||||
kolon.i.|• kolonie||BEIW Globish|eng:colony, spa:colonia, por:colônia, rus:колония (koloniya), tur:ma:koloni, hin:कॉलोनी (kŏlonī), jpn:コロニー|colony (settlement)|||colonia||||||||||||||kolonia (siirtomaa)|kolonia, osada||colony |a group of people who settle far from their parent country
kolon.i.al.|• kolonial||||colonial|kolonial|colonial|colonial|colonial|колониальный||||||||||||siirtomaa-aikainen|kolonialny|||
kolon.ism.e|• kolonisme||||colonialism|||colonialismo||||||||||||||siirtomaavalta (kolonialismi)|kolonializm|||
kolon.ist.e|• koloniste||||colonialist|||colonialista||||||||||||||kolonialisti|kolonialista|||
kolon/pos.i.al.|• poskolonial||||postcolonial|postkolonial||||||||||||||||||||
kolor|kolor||FF BGE Globish|end:spa:color, fra:couleur, por:cor, pol:kolor, rus:колер|color|Farbe|couleur|color|cor|цвет (колер)|لون‎|颜色|色|색깔|màu sắc|रंग|রং|warna|rangi|renk|koloro|väri|kolor||color|quality of light of an object
kolor. skal.|kolor skale||RadCom||spectrum (color range)|Spektrum|spectre|espectro|espetro|спектр||||||||||||||||
kolun.|kolun|||eng:column, spa:columna, por:coluna, fra:colonne, rus:колонна (kolonna), pol:kolumna|column (pillar, pole, post)|||columna|||||||||||||kolono|pylväs (pilari)|kolumna, filar|||
kolun.ad.|• kolunade||||colonnade|Kolonnade|colonnade|columnata|colunata|колоннада||||||||||||pylväikkö||||
kom.|kom||BGE Globish||come||||||||||||||||||||come |to move toward, travel toward
Komoro|Komoro|lande|KM||Comoros|||Comoros||||||||||||||Komorit|Komory|||
kompan.|kompane||AWL||accompany |||||||||||||||||olla seurana||||
kompan.er|kompaner||Globish|spa:compañero, por:companheiro, fra:compagnon, eng:companion, rus:компаньон (kompan’on)|companion|Begleiter (Kamerad)|compagnon|compañero|companheiro|товарищ (компаньон)||同伴|同伴者|동반자|||||||kunulo|seuralainen (kumppani)|towarzysz (kompan)||company|a person who is frequently with another
kompan.i.|kompanie||BGE |eng:company, fra:compagnie, spa:compañia, por:companhia, rus:компания (kompaniya), hin:कंपनी (kampanī), may:kompeni, swa:kampuni|company (party)|||compañia|companhia|компания||||||||kompeni|kampuni||kunularo|seurue (yhtiö)||||
komun.|komun||Globish||common||||||||||||||||||||common |belonging to a community as a whole
komun.ik.|• kommunike||Globish AWL||communicate||||||||||||||||||||communicate|to give and receive information
komun.ist.|• komuniste||RadCom||communist|||||||||||||||||||||
komun.it.|• komunite||Globish AWL||community||||||||||||||||||||community|a group of people living in the same area
kon.tr.|kontre||||against (counter)|||||||||||||||||||||
kon.tr.al|kontral||AWL||contrary |||||||||||||||||||||
Konakri Ginia|Konakri Ginia|lande|GN||Guinea|||Guinea||||||||||||||Guinea|Gwinea|||
koncerte|koncerte||BGE |eng:fra:concert, spa:concierto, por:concerto, deu:Konzert, rus:концерт (koncert), may:tur:konser, jpn:コンサート (konsāto), kor:콘서트 (konseoteu), hin:कॉन्सर्ट (kŏnsarṭ)|concert|Konzert|concert|concierto|concerto|концерт||音乐会|コンサート (音楽会)|콘서트 (음악회)||कॉन्सर्ट|সঙ্গীতানুষ্ঠান|konser||konser|koncerto|konsertti|koncert|||
konsume|konsume||AWL|eng:consume, fra:consommer, spa:por:consumir, deu:Konsum, may:konsumsi|consume (use up)||consommer|consumir|consumir|потреблять||||||||||||kuluttaa (hankkia ja käyttää)||||
konsumer|konsumer||||consumer|Konsument|consommateur|consumidor|consumidor|потребитель||消费者|消費者|소비자||||||||kuluttaja||||
konsumion|konsumion||Globish||consumption|Konsum|consommation|consumo|consumo|потребление||消费|消費|소비||||konsumsi||||kulutus|||consumption|the act of buying goods or services
konsumisme (konsumerisme)|konsumisme (konsumerisme)||||consumerism||consumérisme|consumismo|consumismo|||消费主义||||||||||konsumerismi||||
kontate|kontate||Globish AWL||contact|Kontakt|contact|contacto|contato|контакт||||||||||||kosketus (kontakti)|kontakt||contact|when surfaces, points, or people join
kontinent.|kontinente||Globish||continent||||||||||||||||||||continent|one of the main land parts of the earth
kontinent/inter.al|• interkontinental||||intercontinental|||||||||||||||||||||
kontinu|kontinu||BGE Globish||continue (keep on doing)|||||||||||||||||jatkaa|||continue |to keep up
kontinu.it.|• kontinuite||||continuity|||||||||||||||||jatkuvuus||||
kontr/in.|inkontre||AWL||encounter |||||||||||||||||||||
kontrole|kontrole||Globish|eng:control, deu:kontrollieren, fra:contrôler, spa:por:controlar, rus:контролировать (kontrolirovat’)|check (control, examine, inspect, verify)|kontrollieren|contrôler|controlar|controlar|контролировать||||||||||||tarkastaa (tarkistaa, varmistaa)|||control|to exercise authoritative power over
kopernikium|kopernikium|mate|Cn||copernicium|||copérnico|||||||||||||kopernicio|kopernikium|kopernik|||
kor.|kore||AWL|eng:core, fra:cœur, spa:corazón|core (’heart’, kernel, nucleus)||noyau (cœur)|||||||||||||||||||
