alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
hokey.|hokey||RadCom|eng:fra:spa:hockey, por:hóquei, rus:хоккей (hokkey),  jpn:ホッケー (hokkē), hin:हाकी (hākī), ben:হকি (hôki), ara:(hūkī), swa:hoki|hockey||hockey|hockey|hóquei|хоккей||हाकी|হকি|hoki||hokey||曲棍球|ホッケー|khúc côn cầu||hokeo|hockey (jääkiekko)|hokej
hol|hol||BGE Globish|eng:whole; all; holo-, deu:fra:spa:por:holo-, rus:голо- (golo-); хол- (hol-), jpn:ホログ- (holo-), kor:홀로- (hollo-) + ara: كُلّ‎ (kull)|whole (complete)|ganz (heil)||||целый (полный)|||||||||||||koko (kaikenkattava)|
hol di|hol di||NSM  BGE ||all|all||||||||||||||||||
hol.graf.|holografe||||hologram (holograph)||hologramme|holograma|holograma|||||||||全息图|||||hologrammi (kokokuva)|
hol.graf.i.|holografie||||holography|Holografie|holographie|holografia|holografia|голография||||||||全息摄影|ホログラフィー|홀로그래피|||holografia|
hol.ism.|holisme||||holism|Holismus|holisme|holismo|holismo|холизм||||||||||||||holismi
hol.ist.|holiste||||holist|||||||||||||||||||holisti
holera|holera|||eng:cholera, spa:por:cólera, fra:choléra, rus:холера (holera), tur:kolera, ara:كُولِيرَا‎ (kōlīrā), hin:कॉलरा (kŏlrā), zho:虎列拉 (hǔlièlā), jpn:コレラ (korera)|cholera|||cólera|||||||||||||||kolera|cholera
holm.ium.|holmium|kimeme 067|Ho|eng:holmium, fra:holmium, spa:holmio, por:hólmio, rus:гольмий, zho:钬 (huǒ), jpn:ホルミウム, kor:홀뮴, vie:honmi, hin:होल्मियम, ben:হলমিয়াম, may:holmium, swa:homi, ara: هلميوم|holmium||holmium|holmio|hólmio|гольмий||होल्मियम|হলমিয়াম|holmium|هلميوم|holmiyum|homi|钬|ホルミウム|홀뮴|holmi, honmi|holmio|holmium|holm
Honduras|Honduras|lande|HN||Honduras|||Honduras||||||||||||||Honduro|Honduras|Honduras
Hong Gong|Hong Gong|lande|HK||Hong Kong, SAR China|||Hong Kong|||||||||||||||Hong Kong|Hong Kong
hope|hope||BGE Globish|eng:hope, deu:hoffen|hope (wish, desire)|hoffen|espérer|esperar|esperar|надеяться||आशा|আশা|harap||ummak|tumaini|希望|希望する (望む)|바라다 (원하다)|hy vọng|esperi|toivoa|nadzieja
hor|hor||FF BGE Globish|spa:por:hora, fra:heure, eng:hour|hour (60 minutes)||heure|hora|hora|час||घंटा|ঘন্টা|jam|سَاعَة|saat|saa|小时|時|시|giờ|horo|tunti|godzina
hormon.|hormon|||eng:fra:hormone, spa:hormona, rus:гормон (gormon), tur:may:hormon, ara:هُرْمُون‎ (hurmūn), hin:हॉर्मोन (hŏrmon), zho:荷尔蒙 (hé'ěrméng), jpn:ホルモン (horumon)|hormone|||hormona||||||||||||||hormono|hormoni|hormon
Horvat.ia|Horvatia|lande|HR||Croatia|||Croacia||||||||||||||Kroatio|Kroatia|Chorwacja
hotel|hotel||FF  |eng:deu:spa:por:may:hotel, fra:hôtel, hin:होटल (hoṭal), ben:হোটেল (hoṭel), jpn:ホテル (hoteru), kor:호텔 (hotel), rus:отель (otel)|hotel||hôtel|hotel (albergue)|hotel|гостиница (отель)||होटल|হোটেল|hotel||otel|hoteli|旅馆|ホテル (旅館)|호텔 (여관)|khách sạn (lữ quán)|hotelo|hotelli|hotel
hu|hu|pron.|BGE Globish||who|||||||||||||||||||
hu’s|hu’s|poss.pron.|||whose|||||||||||||||||kies|kenen|
hum.|hume||||humus (mold)|Humus|humus|humus|humo (húmus)|гумус (перегной)||||humus|||||||||multa (humus)|
hum.an.|• human||FF BGE Globish||human being||||||||||||||||||ihminen (tomumaja)|
hum.an.ism.|• humanisme||||humanism||||||||||||||||||humanismi (ihmisusko)|
hum.an.ist.|• humaniste||||humanist||||||||||||||||||humanisti|
hum.an.oid.|• humanoide||||humanoid||||||||||||||||||humanoidi (ihmisenkaltainen)|
hum/ex.|• exhume||||exhume||||||||||||||||||kaivaa mullasta (kaivaa haudasta)|
hum/in.|• inhume||Globish||bury (inter, inhume)||||||||||||||||||haudata multaan|
hunde|hunde|num.|FF BGE |eng:hundred, deu:Hundert|hundred|hundert||cien||||||||||||||cent|sata|sto
I|I||||I|I|I|I|I|I||I|I|I|I|I|I|I|I|I|I|I|I|I
ide.|idee||BGE Globish|eng:spa:idea, fra:idée, deu:Idee, por:ideia, rus:идея (ideya), may:ide, jpn:アイデア (aidea), kor:아이디어 (aidieo), vie:ý định|idea (concept)|Idée (Ahnung)|idée|idea (noción, concepto)||идея (мысль)||||||||主意|着想 (主意, アイデア)|생각 (아이디어)||ideo|idea (aate, ajatus, mielikuva)|idea (pomysł)
ide.gram.|ideograme||||ideogram|Ideogramm|idéogramme|ideograma|ideograma|идеограмма||||||||表意文字|表意文字||||ideogrammi|
idea.al.|• ideal||||ideal (conceptual)|ideell|idéal|ideal|ideal|идеальный||||||||||||idea|ideaalinen (ajatuksellinen)|
idea.al.ism.|• idealisme||||idealism||idéalisme|idealismo|idealismo|идеализм|||||||||||||idealismi|
ident.|idente||||the same|||||||||||||||||||
ident.if.|• identife||Globish AWL||identify|||||||||||||||||||
ident.ik.|• identike||AWL||identical  |||||||||||||||||||
ident.it.|• identite||||identity|||||||||||||||||||
if|if||NSM  Globish|eng:if|if|wenn|si|si|se (caso)|если||अगर (यदि)|যদি|jika (kalau)||eğer|ikiwa|如果 (要是)|もし...||nếu|se|jos|jeśli
if no|if no||Globish||unless|||||||||||||||||||
imper.|impere||||reign (rule as an emperor)|||reinar (reinar como emperador)|||||||||||||||hallita yksinvaltaisesti|władać, panować, rządzić jako imperator
imper.er|• imperer||||emperor||empereur|emperador|imperador|император||सम्राट|সম্রাট|kaisar (maharaja)||imparator|kaisari|皇帝 (帝王)|皇帝|황제|hoàng đế|imperiestro|keisari|imperator
imper.ia|• imperia|||eng:fra:empire, spa:imperio, por:império, rus:империя (imperiya), ara:(ʾimbirāṭūriyya), tur:imparatorluk|empire||empire|imperio|império|империя||साम्राज्य|সাম্রাজ্য|kekaisaran|إمبراطورية|imperatorluk||帝国|帝国|제국|đế quốc|imperio|keisarikunta|imperium
imper.ia.al.|• imperial||BEIW RadCom||Imperial|||||||||||||||||||
imper.ia.al.ism.|• imperialisme||||imperialism|||imperialismo|||||||||||||||imperialismi|imperializm
imper.ia.al.ist.|• imperialiste||||imperialist|||imperialista|||||||||||||||imperialisti|imperialista
in.|in|prep.|Globish|eng:deu:ita:in, fra:spa:en|in||en (dans)|en|em|||||||||||||en|sisässä (-ssa)|
in. fet.|in fete||||in fact|en fait|||||||||||||||||tosiasiassa|
in. sam tem|in sam tem||Globish||at the same time (while)|||||||||||||||||samtempe|samaan aikaan (sillä välin)|
in.tr.al|• intral||AWL||internal (intrinsic)|||||||||||||||||||
Indones.ia|Indonesia|lande|ID||Indonesia|||Indonesia||||||||||||||Indonezio|Indonesia|Indonezja
injen.er|injener||Simplish|eng:engineer, deu:fra;ingenieur, spa:ingeniero, por:engenheiro, rus:инженер, jpn:エンジニア (enjinia), hin:इंजीनियर (iñjīniyar), may:insinyur|engineer|Ingenieur|ingenieur|ingeniero|engenheiro|инженер||इंजीनियर|প্রকৌশলী|insinyur|مهندس‎|mühendis|muhandisi|工程师 (技师)|技師 (エンジニア)|기사|kĩ sư|inĝeniero|insinööri|inżynier
injen/ie|injenie||||engineering|||||||||||||||||||
insete|insete||BGE Globish|por:inseto, fra:insecte, eng:insect, spa:insecto|insect||insecte|insecto|inseto|насекомое||कीड़ा||serangga||böcek|mdudu|昆虫|昆虫|곤충|sâu bọ (côn trùng)|insekto|hyönteinen (ötökkä)|owad
intelig.|intelige||Globish AWL Simplish||intelligence (intellect)||intelligence|inteligencia (intelecto)|inteligência (intelecto)|интеллект|||||||||知性||||äly|
intelig.abl.|• inteligable||||intelligible||intelligible|inteligible|inteligível||||||||||||||älyttävä (ymmärrettävä)|
intelig.al.|• inteligal||||intellectual||intellectuel|intelectual|||||||||||||||älyllinen (intellektuaalinen)|
intelig.ent.|• inteligente||Globish||intelligent (smart)||||||||||||||||||älykäs|
intelig.ent.i.|• inteligentie||RadCom||intelligentsia||||||||||||||||||älymystö (intelligentsia)|
Internet|Internet|RadCom|||Internet|Internet|Internet|internet|Internet|интернет||इन्टरनेट||||İnternet|intaneti||インターネット|||Interreto|Internet|internet
interwebe|interwebe||||internet|Internet|Internet|internet|Internet|интернет||अंतरजाल||||İnternet|intaneti||ウェブ (ネット)|||Interreto|internet (webbi)|internet
Io|Io|planete 5 lune 1|||Io|Io||||||||||||||||||
iod.ium.|iodium|kimeme 053|I|eng:iodine, fra:iode, spa:yodo (iodo), por:iodo, rus:йод, jpn:ヨウ素, kor:요오드, vie:iot, hin:आयोडिन, ben:আয়োডিন, may:yodium, swa:iodini, ara: يود|iodine||iode|yodo (iodo)|iodo|йод||आयोडिन|আয়োডিন|yodium|يود|i̇yod|iodini (aidini)|碘|ヨウ素|요오드|iot, iođ|jodo|jodi|jod; jodyna
Irake|Irake|lande|IQ||Iraq|||Iraq||||||||||||||Irakio|Irak|Irak
Iran|Iran|lande|IR||Iran|||Irán||||||||||||||Iranio|Iran|Iran
irid.ium.|iridium|kimeme 077|Ir|eng:iridium, fra:iridium, spa:iridio, por:irídio, rus:иридий, jpn:イリジウム, kor:이리듐, vie:iriđi, hin:इरिडियम, ben:ইরিডিয়াম, may:iridium, swa:iridi, ara: إريديوم|iridium||iridium|iridio|irídio|иридий||इरिडियम|ইরিডিয়াম|iridium|إريديوم|i̇ridyum|iridi|铱|イリジウム|이리듐|iriđi|iridio|iridium|iryd
is|is|TAM|||marker of the progressive aspect (be ~ing)|||||||||||||正||||esti ~anta|tapahtuvan tekemisen tunnus|
Islande|Islande|lande|IS||Iceland|||Islandia||||||||||||||Islando|Islanti|Islandia
ism.|isme||AWL|eng:-ism, fra:may:-isme, spa:por:-ismo, deu:-ismus, rus:-изм (-izm), tur:-izm|ideologia (doctrine, principle, -ism)|Ideologie (-ismus)|idéologie (-isme)|Ideología (-ismo)|ideologia (-ismo)|идеология (-изм)||||||||主义|主義|주의 |chủ nghĩa|ismo|aate (periaate, ismi)|
Israel|Israel|lande|IL||Israel|||Israel||||||||||||||Israelo|Israel|Izrael
it.|ite||||go|||||||||||||||||||
it/ex.|• exite||Globish||exit (go out)|||||||||||||||||||
it/in.|• inite||||init (go in)|||||||||||||||||||
it/in.al|• inital||AWL||initial|||||||||||||||||||
it/in.at.|• initate||AWL||initiate |||||||||||||||||||
Ital.ia|Italia|lande|IT||Italy|||Italia||||||||||||||Italio|Italia|Italia, Włochy
itis|itis|||eng:spa:-itis, fra:por:-ite, rus:-ит (-it)|inflammation (-itis)||inflammation|inflamación|inflamaçao|воспаление||||||||炎症|||||tulehdus|zapalenie
J|J||||J|J|J|J|J|J||J|J|J|J|J|J|J|J|J|J|J|J|J
jak.et.|jakete||BGE Globish|eng:jacket, deu:Jacke, por:jaqueta, rus:жакет (žaket), zho:夹克 (jiākè)|jacket|||chaqueta||||||||||||||jako|pikkutakki (jakku)|kurtka
Jamaika|Jamaika|lande|JM||Jamaica|||Jamaica||||||||||||||Jamajko|Jamaika|Jamajka
jan|jan|||hin:ध्यान (dhyān), ben:ধ্যান (dhyan), mya:ဈာန် (jhan), khm:ឈាន (chiən), tha:ฌาน (chaan), zho:禅 (chán), jpn:禅 (zen), kor:선 (seon), vie:thiền, eng:dhyana,zen|meditate (ponder)|||meditar (reflexionar)|||||||||||||thiền (chú ý )||mietiskely (meditaatio)|medytować
jangl.|jangle|||eng:jungle, deu:Dschungel, rus: джунгли (dzhungli), por:jângal, hin:जंगल (jangal), ben:জঙ্গল (jônggôl), urd:(jangal)|jungle|||||||जंगल|||||||||||viidakko|
januari|januari|mes|FF BGE |eng:January, may:swa:Januari, fra:janvier, por:janeiro, ara:(yanāyir), hin:जनवरी (janvarī), ben:জানুয়ারী (januyari), rus:январь (yanvar’)|January||janvier|enero|janeiro|январь||जनवरी|জানুয়ারী|Januari|يناير|Ocak|Januari|一 月 ||||januaro|tammikuu|
jawabe|jawabe||BGE Globish|ara:(jawāb), swa:jibu,jawabu, tur:cevap, fas:(javāb), hin:जवाब (javāb), may:jawab|answer (reply, response)|Antwort|réponse|repuesta (contestación)|resposta|ответ||जवाब (उत्तर, अनुक्रिया)||jawab|جواب‎|cevap|jibu (jawabu)|回答 (答覆)|答え (解答)|대답|trả lời|respondo|vastaus|odpowiedź, odzew
Jayer|Jayer|lande|DZ||Algeria|||Argelia|||||||||||||||Algeria|Algieria
jaz.|jaze||BEIW||jazz|||||||||||||||||||
jel.|jele||FF BGE Globish|eng:jail, fra:geôle, hin:जेल (jel), ben:জেল (jēl), tel:జైలు (jailu), urd: جیل‎ (jēl), swa:jela + spa:por:jaula|prison (jail)||prison (geôle)|cárcel||||कारागार (बन्दीघर, जेल, क़ैदख़ाना)||penjara||hapishane|jela (gereza)|监狱 (监牢)|監獄|감옥|nhà tù|malliberejo|vankila|więzienie, zakład karny
jel.|jele|||eng:gel, fra:gelée, rus:желе (žele), tur:jel, hin:जेल (jel), kor:젤 (jel), zho:啫哩 (zhělī)|gel (jelly)|||gel (jalea, gelatina)||||||||||||||ĝelo|hyytelö|żel, galareta
jel.at.in.|jelatine||||gelatin|Gelatine|gélatine|gelatina|gelatina|желатин||||agar||jelatin||明胶 (吉利丁)|ゼラチン|젤라틴|||liivate (gelatiini)|
jense|jense||FF Globish AWL|ara:urd:جنس (jins), fas:جنس (jens), tus:cins, eng:genus,gender|sex (gender)||||||||||جنس|||||||||
Jersi|Jersi|lande|JE||Jersey|||Jersey|||||||||||||||Jersey|Jersey
jest. lingu.aj.|jeste linguaje||||sign language|Gebärdensprache (Zeichensprache)|langue des signes|lenguaje de signos (lenguaje de señas)|linguagem de sinais|язык жестов||||bahasa isyarat||işaret dili||手语|手話|수화 (수어)|||viittomakieli|
jet.|jete||FF Globish||thrust (throw, cast)|||||||||||||||||||
jet/a/iv.|• ajetive||FF  ||adjective|||||||||||||||||||
jet/ex.|• exjete||||eject (throw out)|||||||||||||||||||
jet/in.|• injete||Globish||inject (thrust in)|||||||||||||||||||
jet/pro.|• projete||AWL Globish||project (plan ahead)|||||||||||||||||||
jet/re.|• rejete||AWL Globish||reject (throw back)|||||||||||||||||||
jet/su.|• sujete||Globish||subject||sujet|||||||||||||||||
Jibraltar|Jibraltar|lande|GI||Gibraltar|||Gibraltar|||||||||||||||Gibraltar|Gibraltar
Jibuti|Jibuti|lande|DJ||Djibouti|||Yibuti|||||||||||||||Djiboutia|Dżibuti
jihad.|jihade||Globish|ara: جهاد (jihād), tur:cihat, swa:jihadi + eng:fra:por:may:jihad, spa:yihad, rus:джихад (džihad), jpn:ジハード (jihādo), kor:지하드 (jihadeu), hin:जिहाद (jihād)|struggle (strife, effort, exert, toil)||lutte|lucha|luta|борьба (бой)||||||mücadele (cihat)|||||||ponnistella (kamppailla, uurastaa)|
jihad.ism.|• jihadisme||||jihadism||||||||||||||||||jihadismi|
jihad.ist.|• jihadiste||||jihadist (mujahid)|Dschihadist (Mudschahed)|moudjahid (djihadiste)|muyahid (yihadista)|jihadista|моджахед||मुजाहिद|||مُجَاهِد‎||||ムジャーヒディーン|무자헤딘|||jihadisti|
jinje|jinje|||eng:ginger, fra:gingembre, spa:gengibre, por:jengibre, zho:姜 (jiāng), tam:இஞ்சி (inji), ara: زنجبيل‎ (zanjabīl), tur:zencefil|ginger|Ingwer|gingembre|gengibre|jengibre|имбирь||अदरक|আদা|jahe|زنجبيل‎|zencefil|mtangawizi|姜|生姜|생강|gừng|zingibro|inkivääri|imbir
jinsen|jinsen|bine|Panax|zho:人蔘 (rénshēn), min:人蔘 (jîn-sam), eng:spa:por:tur:may:ginseng, rus:женьшень (zhen’shen’), hind:जिनसेंग (jinseṅg), jpn:人参 (ninjin)|ginseng|||ginseng||женьшень||जिनसेंग||||||人蔘|人蔘||||ginseng|żeń-szeń
jira|jira|masala||eng:jeera, hin:ज़ीरा (zīrā), ben:জিরা (zīra), tam:சீரகம் (sīrakam), swa:mjira, fas:(zire), zho:孜然 (zīrán)|cumin (jeera)|Kreuzkümmel|cumin|comino|cominho|тмин|زیره|ज़ीरा|জিরা|jintan putih|كمون|kimyon|mjira|孜然|クミン|커민|thì là|kumino|juustokumina (jeera)|kmin
jobe|jobe||FF BGE AWL|deu:eng:job|job (task, assignment)|Job|tâche|tarea|tarefa|||||||||作业|||||tehtävä (homma)|
jok.|joke||BGE Globish|eng:fra:joke, fas:جوک‎ (jok), jpn:ジョーク (jōku)|joke|||broma (chiste)|||||||||||||||vitsi|żart
jok.er|joker||||joker|||bromista (chistoso)|||||||||||||||vitsiniekka|żartowniś, dowcipniś
Jove|Jove|planete 5|||Jupiter|Jupiter|Jupiter|Jupiter|Júpiter|Юпитер|||||المشتري|Jüpiter|||||||Jupiter|Jowisz
jovedi|jovedi|wike dey 4|FF BGE ||Thursday|Donnerstag|jeudi|jueves|quinta-feira|четверг||गुरुवार|বৃহস্পতিবার|kamis|يوم الخميس|perşembe|alhamisi|星期四 (禮拜四)|木曜日|목요일|thứ năm|ĵaŭdo|torstai|czwartek
joven|joven||FF BGE Globish|fra:jeune, por:jovem, spa:joven, hin:जवान (javān), ben:জোয়ান (joyan)|young (youth)||jeune|joven|jovem|молодой (юный)||जवान|যুবক (জোয়ান)|muda||genç|-changa|年轻|若い|어리다 (젊다)||juna|nuori|młody
joy|joy||Globish|eng:joy, fra:joie, ita:gioia|joy (enjoy)|Freude|joie|gozo (alegría)|alegria|радость||||||||欢喜|喜び|||ĝojo|ilo (riemu)|
jun.ior mid. skol.|junior mide skole||||junior high school||||||||||||||中学校||||yläaste|
june|june|mes|FF BGE |eng:June, fra:juin, spa:junio, por:junho, hin:जून (jūn), ara:(yūnyu)|June||juin|junio|junho|июнь||जून|জুন|Juni|ونيه|Haziran|Juni|六 月 ||||junio|kesäkuu|
Jungo|Jungo|lande|CN||China||Chine|China|China|Китай||चीन|চীন|Cina (Tiongkok)|اَلصِّين‎|Çin|Uchina|中国|中国|중국|Trung Quốc|Ĉinio|Kiina|Chiny
Juno|Juno|mini planete A2|||Juno (dwarf planet)|||||||||||||||||||
junt.|junte||Globish|eng:joint, fra:jonction, spa:por:junta, deu:junktion|joint (join)||||||||||||||||||liitos (nivel)|
junt. lex.|junte lexe||||conjunction|Konjunktion (Bindewort)|conjonction|conjunción|conjunção|||||kata penghubung||||连接词|接続詞||||konjunktio (sidesana)|
junt.ion|• juntion||||junction||jonction||junção|соединение|||||||||||||liittäminen|
junt.ur.e|• junture||||juncture (junction, intersection)|||juntura|juntura||||জংশন||||||||||risteys (liittymä)|
junte (of oste)|junte (of oste)||||joint (connection of bones)||articulation (jointure)|articulación|articulação (junta)|сустав||संधि||sendi|مفصل‎|eklem (mafsal)||关节|関節|관절|khớp|artiko|nivel (luiden liitoskohta)|staw
jus|jus||FF BGE |eng:juice, swa:jusi, tam:ஜூஸ் (jūs), jpn:ジュース (jūsu), kor:주스 (juseu)|juice||jus|jugo (zumo)|suco (sumo)|сок||रस|রস|jus|عَصِير‎|šire|jusi|汁|ジュース|즙 (스)|dịch|suko|mehu|sok
just.|juste||Globish||exact (accurate, precise; just)|genau (präzise, exakt)|précis (exact, juste)|preciso (exacto, justo, correcto, certero)|preciso (exato, acurado, justo, certeiro)|точный (правильный, аккуратный)||||||dakik||准确|正確な|정확한||ĝusta|tarkka (täsmällinen; juuri, just)|
